Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Calhoun County, Michigan","2,316","43,046","43,174","43,033","631,277,372","1,127",0.95,0.95
"Cass County, Michigan",756,"7,241","7,177","7,185","74,451,620",795,0.92,0.91
"Charlevoix County, Michigan",777,"8,116","8,015","7,915","89,956,141",863,0.98,0.96
"Cheboygan County, Michigan",747,"4,213","4,141","4,124","33,577,984",621,0.95,0.88
"Chippewa County, Michigan",717,"5,866","5,888","5,765","45,673,898",602,0.57,0.44
"Clare County, Michigan",506,"4,878","4,876","4,891","47,059,492",742,0.9,0.88
"Clinton County, Michigan","1,302","14,209","14,242","14,232","148,271,167",802,1.03,1
"Crawford County, Michigan",265,"3,208","3,216","3,202","36,067,830",865,0.93,0.93
"Delta County, Michigan",979,"11,747","11,601","11,627","117,864,283",778,1.02,0.98
"Dickinson County, Michigan",791,"10,810","10,802","10,802","127,578,774",908,0.95,0.91
"Eaton County, Michigan","1,925","35,943","35,956","35,936","456,799,504",978,1.01,1
"Emmet County, Michigan","1,423","15,461","15,352","15,044","160,226,931",806,1.02,1
"Genesee County, Michigan","7,095","114,262","114,681","113,420","1,339,667,411",903,1.01,0.98
"Gladwin County, Michigan",391,"3,285","3,320","3,268","30,005,342",701,0.96,0.93
"Gogebic County, Michigan",356,"3,732","3,758","3,681","36,171,082",747,0.82,0.82
"Grand Traverse County, Michigan","3,438","43,444","43,293","42,957","535,996,026",954,1.04,1.04
"Gratiot County, Michigan",687,"10,319","10,228","10,203","113,325,907",850,0.91,0.89
"Hillsdale County, Michigan",732,"9,874","9,947","9,899","108,339,580",841,0.96,0.95
"Houghton County, Michigan",810,"8,118","8,160","8,114","71,299,679",675,0.85,0.67
"Huron County, Michigan",911,"9,227","9,105","8,977","91,950,535",777,0.99,0.98
"Ingham County, Michigan","6,215","108,281","108,746","108,006","1,400,010,357",994,0.83,0.76
"Ionia County, Michigan",985,"17,429","17,682","18,002","141,310,898",614,1,0.9
"Iosco County, Michigan",557,"6,128","6,089","6,034","74,388,376",941,0.95,0.97
"Iron County, Michigan",328,"2,583","2,600","2,542","24,277,634",725,0.88,0.85
"Isabella County, Michigan","1,277","18,748","18,870","18,432","167,136,376",688,0.79,0.72
"Jackson County, Michigan","2,730","48,186","48,127","48,351","610,352,701",974,1.01,1
"Kalamazoo County, Michigan","5,406","107,392","108,041","108,156","1,520,247,549","1,084",1.05,1.03
"Kalkaska County, Michigan",308,"2,786","2,782","2,785","36,993,300","1,022",0.85,0.88
"Kent County, Michigan","16,002","381,754","384,897","383,184","4,973,609,681",998,1.1,1.09
"Keweenaw County, Michigan",63,281,273,266,"1,607,361",452,0.85,0.76
"Lake County, Michigan",137,"1,439","1,418","1,412","13,181,031",713,0.93,0.87
"Lapeer County, Michigan","1,572","16,347","16,564","16,597","156,962,212",732,0.94,0.9
"Leelanau County, Michigan",715,"3,902","3,965","3,871","34,555,989",679,0.82,0.77
"Lenawee County, Michigan","1,736","20,723","20,729","20,357","236,539,548",883,0.97,0.96
"Livingston County, Michigan","4,752","55,910","55,586","55,563","642,608,200",888,1.05,1.03
"Luce County, Michigan",157,827,853,865,"5,944,246",539,0.61,0.43
"Mackinac County, Michigan",425,"2,220","2,260","2,248","21,131,018",725,0.82,0.82
"Macomb County, Michigan","18,831","292,029","293,047","290,806","4,182,886,900","1,102",1.05,1.03
"Manistee County, Michigan",526,"4,095","4,079","4,071","43,794,994",825,0.72,0.69
"Marquette County, Michigan","1,503","21,023","21,069","20,875","224,324,676",822,0.94,0.9
"Mason County, Michigan",680,"8,062","8,020","8,082","85,562,546",817,0.98,0.97
"Mecosta County, Michigan",618,"8,571","8,633","8,598","81,006,710",725,0.75,0.74
"Menominee County, Michigan",420,"4,908","4,875","4,745","46,502,288",739,0.81,0.83
"Midland County, Michigan","3,476","33,467","33,286","33,155","600,958,797","1,388",1.08,1.1
"Missaukee County, Michigan",331,"2,636","2,605","2,630","24,982,980",732,1,0.99
"Monroe County, Michigan","2,272","33,601","33,937","33,841","458,277,859","1,043",1.02,1.03
"Montcalm County, Michigan",958,"12,438","12,422","12,424","118,348,541",733,0.94,0.9
"Montmorency County, Michigan",179,"1,864","1,828","1,790","17,599,964",741,0.98,0.97
"Muskegon County, Michigan","2,842","53,565","53,541","53,218","590,268,353",850,1.04,1.02
"Newaygo County, Michigan",762,"9,701","9,667","9,683","103,494,931",822,0.97,0.96
"Oakland County, Michigan","42,546","691,358","692,570","686,949","11,616,691,626","1,295",1.1,1.1
"Oceana County, Michigan",539,"4,688","4,691","4,587","41,128,431",680,0.92,0.87
"Ogemaw County, Michigan",513,"4,863","4,822","4,847","38,181,480",606,1.03,0.97
"Ontonagon County, Michigan",144,961,955,901,"6,586,506",540,0.83,0.77
"Osceola County, Michigan",411,"6,492","6,528","6,505","72,957,885",862,1.03,1.04
"Oscoda County, Michigan",176,820,810,811,"5,674,418",536,0.83,0.77
"Otsego County, Michigan",723,"9,036","9,007","8,928","95,050,158",813,1.05,1
"Ottawa County, Michigan","6,164","110,968","111,664","112,074","1,368,012,956",943,1.04,1.01
"Presque Isle County, Michigan",294,"1,914","1,885","1,910","17,057,850",690,0.9,0.89
"Roscommon County, Michigan",524,"3,807","3,790","3,779","33,609,709",682,0.9,0.86
"Saginaw County, Michigan","3,868","71,739","71,385","71,164","843,711,933",909,1.03,1.01
"St. Clair County, Michigan","2,847","37,370","37,511","37,283","435,251,654",895,1.01,0.98
"St. Joseph County, Michigan","4,868","19,924","19,890","19,651","196,488,416",763,1.04,1.02
"Sanilac County, Michigan",803,"8,659","8,707","8,791","81,987,503",723,1.03,1
"Schoolcraft County, Michigan",205,"1,574","1,565","1,578","16,045,675",785,0.74,0.69
"Shiawassee County, Michigan","1,091","12,297","12,355","12,366","127,240,719",793,0.95,0.93
"Tuscola County, Michigan",770,"8,713","8,539","8,565","83,397,505",745,0.89,0.86
"Van Buren County, Michigan","1,342","15,194","15,154","15,039","184,260,377",937,0.91,0.91
"Washtenaw County, Michigan","9,048","134,742","135,179","133,701","2,042,013,609","1,168",0.72,0.69
"Wayne County, Michigan","34,974","643,414","644,866","638,205","10,806,542,843","1,294",1.04,1.04
"Wexford County, Michigan",791,"11,622","11,775","11,660","117,727,443",775,1,0.96
"Unknown Or Undefined, Michigan","30,749","107,700","109,059","109,785","2,355,809,610","1,665",1.16,1.15
Minnesota,"177,090","2,472,347","2,466,512","2,445,236","40,148,304,053","1,255",1.02,1.02
"Aitkin County, Minnesota",413,"3,110","3,096","3,122","28,340,825",701,0.9,0.86
"Anoka County, Minnesota","7,762","111,284","110,524","109,777","1,485,044,508","1,034",1.03,1.01
"Becker County, Minnesota",981,"10,674","10,630","10,558","96,148,952",696,0.89,0.83
"Beltrami County, Minnesota","1,140","14,538","14,637","14,506","143,446,449",758,0.86,0.77
"Benton County, Minnesota",980,"15,113","15,038","15,006","164,823,252",842,1.04,1.03
"Big Stone County, Minnesota",182,970,976,966,"8,199,787",650,0.69,0.66
"Blue Earth County, Minnesota","2,018","34,872","34,931","34,269","385,553,926",855,1.02,0.97
"Brown County, Minnesota",793,"11,814","11,800","11,659","125,126,655",819,1.02,1
"Carlton County, Minnesota",678,"7,971","7,778","7,817","90,997,978",891,0.71,0.69
"Carver County, Minnesota","2,509","34,463","34,234","33,955","503,432,602","1,132",1.03,1.03
"Cass County, Minnesota",816,"5,526","5,475","5,440","40,257,185",565,0.67,0.58
"Chippewa County, Minnesota",398,"4,296","4,141","4,235","39,989,705",728,0.9,0.84
"Chisago County, Minnesota","1,175","12,911","12,979","12,948","153,318,781",911,0.99,0.97
"Clay County, Minnesota","1,333","14,744","14,840","14,543","145,547,853",761,0.91,0.83
"Clearwater County, Minnesota",204,"1,901","1,919","1,924","19,487,175",783,0.91,0.91
"Cook County, Minnesota",279,"1,725","1,724","1,703","12,402,881",556,0.8,0.66
"Cottonwood County, Minnesota",372,"4,241","4,237","4,293","42,134,454",761,0.95,0.93
"Crow Wing County, Minnesota","2,098","24,659","24,534","24,226","249,278,474",784,1.01,0.96
"Dakota County, Minnesota","10,662","166,280","164,998","163,971","2,568,800,202","1,197",1.04,1.03
"Dodge County, Minnesota",423,"4,630","4,609","4,675","55,853,048",926,0.92,0.94
"Douglas County, Minnesota","1,356","15,257","15,256","15,083","165,766,172",839,0.95,0.91
"Faribault County, Minnesota",435,"3,402","3,439","3,403","35,352,720",796,0.93,0.93
"Fillmore County, Minnesota",641,"4,729","4,659","4,729","40,996,751",670,0.93,0.91
"Freeborn County, Minnesota",773,"10,496","10,469","10,419","105,945,891",779,1.03,0.99
"Goodhue County, Minnesota","1,291","17,161","17,064","16,807","215,546,171",975,0.95,0.95
"Grant County, Minnesota",234,"1,370","1,388","1,386","12,766,736",711,0.9,0.86
"Hennepin County, Minnesota","41,116","840,626","840,011","831,119","17,554,286,629","1,613",1.06,1.07
"Houston County, Minnesota",403,"4,043","3,961","4,026","34,726,504",666,0.93,0.9
"Hubbard County, Minnesota",598,"4,466","4,410","4,399","44,263,904",769,0.94,0.92
"Isanti County, Minnesota",794,"9,125","8,989","8,903","91,434,062",781,0.95,0.92
"Itasca County, Minnesota","1,146","12,527","12,420","12,388","132,191,885",817,0.92,0.89
"Jackson County, Minnesota",321,"4,406","4,387","4,300","46,334,742",817,1.02,1.02
"Kanabec County, Minnesota",311,"2,442","2,395","2,392","22,471,361",717,0.75,0.68
"Kandiyohi County, Minnesota","1,337","20,451","20,357","20,306","202,302,495",764,1.02,0.97
"Kittson County, Minnesota",161,"1,134","1,127","1,129","9,899,551",674,0.91,0.85
"Koochiching County, Minnesota",372,"3,419","3,387","3,354","39,718,388",902,0.91,0.91
"Lac qui Parle County, Minnesota",200,"1,372","1,376","1,368","12,339,950",692,0.74,0.71
"Lake County, Minnesota",300,"2,894","2,882","2,884","33,426,476",891,0.9,0.88
"Lake of the Woods County, Minnesota",156,"1,531","1,526","1,476","13,749,888",700,0.98,0.94
"Le Sueur County, Minnesota",695,"7,104","7,042","6,915","81,507,151",893,0.98,0.99
"Lincoln County, Minnesota",191,"1,165","1,176","1,192","10,184,261",665,0.94,0.9
"Lyon County, Minnesota",753,"11,179","11,125","11,160","139,705,884",963,0.97,0.97
"McLeod County, Minnesota",932,"13,866","13,692","13,616","154,760,961",867,1.04,1.02
"Mahnomen County, Minnesota",96,564,565,586,"5,388,618",725,0.38,0.37
"Marshall County, Minnesota",284,"1,394","1,395","1,421","14,603,634",800,0.8,0.77
"Martin County, Minnesota",628,"6,954","6,903","6,876","72,604,202",808,0.99,0.98
"Meeker County, Minnesota",585,"5,958","5,965","5,903","59,635,701",772,0.96,0.93
"Mille Lacs County, Minnesota",666,"5,953","6,001","5,922","50,018,860",646,0.74,0.67
"Morrison County, Minnesota",933,"8,092","8,117","8,255","74,557,114",703,0.91,0.84
"Mower County, Minnesota",809,"13,691","13,631","13,628","155,857,938",878,0.98,0.97
"Murray County, Minnesota",294,"2,110","2,098","2,123","20,907,506",762,0.92,0.87
"Nicollet County, Minnesota",716,"12,110","12,081","11,993","128,403,374",819,0.94,0.86
"Nobles County, Minnesota",575,"8,920","8,950","8,930","108,794,025",937,1,1
"Norman County, Minnesota",209,"1,034","1,026","1,064","11,021,725",814,0.83,0.85
"Olmsted County, Minnesota","3,717","92,092","91,902","91,587","1,501,552,058","1,257",1.07,1.07
"Otter Tail County, Minnesota","1,714","17,675","17,548","17,597","181,067,639",791,0.96,0.93
"Pennington County, Minnesota",373,"8,518","8,357","8,462","101,738,937",927,1,1.01
"Pine County, Minnesota",613,"4,812","4,815","4,812","36,545,941",584,0.71,0.63
"Pipestone County, Minnesota",341,"3,261","3,224","3,186","30,388,901",725,0.92,0.87
"Polk County, Minnesota",930,"9,181","9,190","8,960","94,408,380",797,0.91,0.88
"Pope County, Minnesota",339,"3,339","3,351","3,331","35,400,286",815,0.92,0.88
"Ramsey County, Minnesota","13,908","278,966","279,844","276,847","4,874,194,123","1,346",0.99,0.97
"Red Lake County, Minnesota",108,734,698,708,"6,166,842",665,0.83,0.79
"Redwood County, Minnesota",524,"4,712","4,741","4,739","50,355,613",819,0.93,0.94
"Renville County, Minnesota",545,"3,898","3,852","3,861","43,064,880",856,0.83,0.84
"Rice County, Minnesota","1,567","21,706","21,692","21,646","249,514,862",885,1.01,0.97
"Rock County, Minnesota",281,"2,463","2,451","2,467","25,894,179",810,0.89,0.89
"Roseau County, Minnesota",406,"6,663","6,569","6,624","103,768,927","1,206",1.01,1.04
"St. Louis County, Minnesota","5,103","80,842","81,049","79,901","967,698,048",924,0.99,0.96
"Scott County, Minnesota","3,446","43,896","42,932","42,622","555,263,304",990,0.95,0.94
"Sherburne County, Minnesota","2,134","21,247","21,093","21,097","245,993,381",895,0.97,0.94
"Sibley County, Minnesota",378,"2,999","3,024","2,971","31,931,939",819,0.93,0.94
"Stearns County, Minnesota","4,263","74,566","74,373","73,728","933,727,541",968,1.02,0.99
"Steele County, Minnesota","1,000","18,449","18,361","18,235","231,907,300",972,1.05,1.04
"Stevens County, Minnesota",325,"3,971","4,046","4,092","48,664,489",927,0.91,0.9
"Swift County, Minnesota",310,"2,433","2,550","2,549","26,073,048",799,0.89,0.87
"Todd County, Minnesota",556,"4,986","5,030","4,990","53,079,266",816,0.91,0.89
"Traverse County, Minnesota",137,832,804,806,"7,058,803",667,0.87,0.83
"Wabasha County, Minnesota",538,"5,522","5,440","5,413","52,968,931",746,0.98,0.94
"Wadena County, Minnesota",392,"3,901","3,890","3,881","38,333,019",758,0.83,0.84
"Waseca County, Minnesota",495,"4,442","4,402","4,338","45,060,777",789,0.89,0.85
"Washington County, Minnesota","6,042","77,094","76,457","75,240","950,830,393",959,1.02,1
"Watonwan County, Minnesota",288,"3,628","3,555","3,528","34,411,912",741,0.96,0.96
"Wilkin County, Minnesota",184,"1,260","1,267","1,261","14,449,942",880,0.88,0.88
"Winona County, Minnesota","1,132","20,791","20,852","20,585","217,237,472",806,1.02,0.97
"Wright County, Minnesota","3,374","37,805","37,507","37,278","416,594,874",854,1,0.98
"Yellow Medicine County, Minnesota",326,"2,783","2,748","2,765","25,456,204",708,0.83,0.8
"Unknown Or Undefined, Minnesota","25,774","56,213","56,528","56,081","1,657,845,920","2,266",1.16,1.15
Mississippi,"69,919","894,152","897,512","892,806","9,188,552,025",790,0.93,0.91
"Adams County, Mississippi",769,"8,733","8,682","8,667","78,190,661",692,1.01,0.99
"Alcorn County, Mississippi",770,"11,389","11,278","11,097","103,112,230",705,0.93,0.92
"Amite County, Mississippi",161,"1,538","1,529","1,512","15,332,753",773,0.92,0.98
"Attala County, Mississippi",337,"3,433","3,433","3,482","30,746,639",686,0.9,0.89
"Benton County, Mississippi",61,630,677,657,"5,046,797",593,0.74,0.67
"Bolivar County, Mississippi",748,"8,063","8,112","8,163","77,446,277",734,0.92,0.93
"Calhoun County, Mississippi",239,"2,439","2,421","2,398","19,545,897",621,0.93,0.93
"Carroll County, Mississippi",119,763,748,751,"5,900,178",602,0.81,0.81
"Chickasaw County, Mississippi",328,"4,163","4,205","4,201","39,560,066",726,0.97,0.99
"Choctaw County, Mississippi",120,"1,332","1,343","1,328","18,311,185","1,056",0.74,0.82
"Claiborne County, Mississippi",116,"2,468","2,721","2,730","50,731,271","1,478",0.83,0.94
"Clarke County, Mississippi",201,"2,136","2,129","2,096","18,154,433",659,0.86,0.88
"Clay County, Mississippi",343,"4,401","4,420","4,363","41,646,921",729,0.98,0.99
"Coahoma County, Mississippi",543,"5,563","5,521","5,607","50,435,098",697,0.9,0.88
"Copiah County, Mississippi",418,"4,649","4,663","4,657","39,013,659",645,0.87,0.87
"Covington County, Mississippi",326,"4,207","4,199","4,224","40,147,597",734,0.9,0.9
"DeSoto County, Mississippi","3,090","57,713","57,211","56,711","510,800,794",687,1.05,1.02
"Forrest County, Mississippi","1,729","29,245","29,299","29,140","287,456,561",757,0.86,0.81
"Franklin County, Mississippi",105,867,871,869,"8,916,781",789,0.67,0.71
"George County, Mississippi",335,"3,375","3,375","3,340","26,136,169",598,0.81,0.74
"Greene County, Mississippi",117,908,910,917,"8,367,245",706,0.57,0.61
"Grenada County, Mississippi",544,"8,499","8,606","8,638","72,086,252",646,0.98,0.93
"Hancock County, Mississippi",818,"9,944","10,030","10,115","115,124,849",883,0.85,0.75
"Harrison County, Mississippi","4,407","66,304","66,670","66,882","605,809,286",700,0.91,0.83
"Hinds County, Mississippi","5,356","82,957","83,290","82,659","966,439,991",896,0.82,0.77
"Holmes County, Mississippi",243,"2,029","2,020","2,012","17,405,108",663,0.71,0.71
"Humphreys County, Mississippi",156,"1,656","1,647","1,633","12,737,049",595,0.88,0.89
"Issaquena County, Mississippi",24,93,89,91,"509,693",431,0.59,0.54
"Itawamba County, Mississippi",333,"4,805","4,800","4,776","44,578,722",715,0.96,0.95
"Jackson County, Mississippi","2,309","38,508","38,878","39,086","528,848,896","1,048",0.93,0.95
"Jasper County, Mississippi",183,"3,210","3,186","3,146","43,072,102","1,042",0.9,0.97
"Jefferson County, Mississippi",48,453,448,455,"4,375,230",745,0.54,0.6
"Jefferson Davis County, Mississippi",130,912,904,936,"8,753,812",734,0.71,0.74
"Jones County, Mississippi","1,248","20,365","20,398","20,071","208,327,711",790,0.87,0.89
"Kemper County, Mississippi",104,"1,113","1,130","1,126","11,955,983",819,0.75,0.8
"Lafayette County, Mississippi","1,299","16,797","17,267","16,712","153,722,690",699,0.82,0.71
"Lamar County, Mississippi","1,421","16,919","16,998","16,898","140,931,608",640,1.03,1.01
"Lauderdale County, Mississippi","1,817","27,197","27,255","26,954","270,155,961",766,0.98,0.97
"Lawrence County, Mississippi",165,"1,719","1,728","1,757","23,336,851","1,035",0.84,0.94
"Leake County, Mississippi",288,"4,491","4,362","4,358","33,689,698",588,1,0.98
"Lee County, Mississippi","2,419","49,821","50,028","49,582","521,134,616",805,1.06,1.06
"Leflore County, Mississippi",737,"10,752","10,738","10,716","85,216,978",611,0.87,0.81
"Lincoln County, Mississippi",781,"10,391","10,324","10,380","101,336,970",752,1.01,1.02
"Lowndes County, Mississippi","1,437","20,957","21,245","20,945","242,712,576",887,0.98,1
"Madison County, Mississippi","3,451","50,551","50,474","49,807","562,058,740",860,1.07,1.07
"Marion County, Mississippi",526,"6,682","6,555","6,530","62,759,560",733,0.98,0.99
"Marshall County, Mississippi",415,"6,921","7,139","7,302","72,406,178",782,1.01,1.01
"Monroe County, Mississippi",577,"8,288","8,311","8,316","85,517,312",792,1,1
"Montgomery County, Mississippi",199,"1,764","1,770","1,752","12,582,442",549,0.89,0.83
"Neshoba County, Mississippi",495,"5,878","5,839","5,736","67,394,772",891,0.58,0.65
"Newton County, Mississippi",307,"3,856","3,966","3,892","34,955,696",689,0.79,0.8
"Noxubee County, Mississippi",190,"1,735","1,767","1,716","14,615,666",646,0.84,0.82
"Oktibbeha County, Mississippi",929,"12,558","12,791","12,517","101,940,099",621,0.73,0.57
"Panola County, Mississippi",580,"8,001","7,980","7,957","75,499,909",728,0.93,0.92
"Pearl River County, Mississippi",790,"7,531","7,568","7,549","61,341,715",625,0.83,0.78
